profile	trip	series	lib_number	lib_rank	site	compartment	dna_conc	neighbour_excess_similarity
e8626_F38Dr2	3	JUL_M23	8626	337	38	Deep	0.04499433387	0.0141
e8627_F39PRr3	3	JUL_M23	8627	338	39	Rhizosphere	0.1121604624	-0.1004
e8628_F40PRr2	3	JUL_M23	8628	339	40	Rhizosphere	0.02291550269	-0.0368
e8629_F41PRr1	3	JUL_M23	8629	340	41	Rhizosphere	5.484428149	0.0026
e8630_F42Sr3	3	JUL_M23	8630	341	42	Surface	0.02049845169	0.0407
e8632_F33PRr2	3	JUL_M23	8632	342	33	Rhizosphere	1.837934872	0.0319
e8633_F34PRr1	3	JUL_M23	8633	343	34	Rhizosphere	1.52232379	0.0411
e8634_F35Sr3	3	JUL_M23	8634	344	35	Surface	0.08715328101	0.0123
e8635_F36Sr2	3	JUL_M23	8635	345	36	Surface	0.02231123994	0.0435
e8636_F37Sr1	3	JUL_M23	8636	346	37	Surface	1.007306001	-0.0324
e8637_F38Dr3	3	JUL_M23	8637	347	38	Deep	0.1109054552	0.0642
e8638_F39Dr2	3	JUL_M23	8638	348	39	Deep	0.02128864144	0.0567
e8639_F40Dr1	3	JUL_M23	8639	349	40	Deep	0.02342680193	-0.1431
e8640_F40PRr3	3	JUL_M23	8640	350	40	Rhizosphere	0.01106265647	-0.1419
e8641_F41PRr2	3	JUL_M23	8641	351	41	Rhizosphere	4.030943831	0.0078
e8642_F42PRr1	3	JUL_M23	8642	352	42	Rhizosphere	0.4100155156	-0.0069
e8643_F43Sr3	3	JUL_M23	8643	353	43	Surface	0.07065619532	-0.0513
e8644_F56Sr2	3	JUL_M23	8644	354	56	Surface	0.004487461505	-0.0827
e8645_F57PRr1	3	JUL_M23	8645	355	57	Rhizosphere	0.0901891773	0.0040
e8646_F58Sr3	3	JUL_M23	8646	356	58	Surface	0.1357677079	0.0182
e8647_F59Sr2	3	JUL_M23	8647	357	59	Surface	0	-0.1207
e8648_F60Sr1	3	JUL_M23	8648	358	60	Surface	0.01174659041	-0.0434
e8650_F54PRr2	3	JUL_M23	8650	359	54	Rhizosphere	0.1063352398	-0.0007
e8651_F56Sr3	3	JUL_M23	8651	360	56	Surface	0	-0.1061
e8652_F57PRr2	3	JUL_M23	8652	361	57	Rhizosphere	0.4491421029	-0.0133
e8653_F58PRr1	3	JUL_M23	8653	362	58	Rhizosphere	22.50589529	0.0014
e8654_F59Sr3	3	JUL_M23	8654	363	59	Surface	0.002375714914	-0.0225
e8655_F60Sr2	3	JUL_M23	8655	364	60	Surface	0.01055873295	-0.0215
e8656_F57Dr1	3	JUL_M23	8656	365	57	Deep	0.002595688517	-0.0111
e8657_F57PRr3	3	JUL_M23	8657	366	57	Rhizosphere	0.006159260889	-0.0193
e8658_F58PRr2	3	JUL_M23	8658	367	58	Rhizosphere	21.32243731	-0.0055
e8659_F59PRr1	3	JUL_M23	8659	368	59	Rhizosphere	0.006467223933	-0.0555
e8660_F60Sr3	3	JUL_M23	8660	369	60	Surface	0.008974923009	0.0153
e8662_F58Dr1	3	JUL_M23	8662	370	58	Deep	0.01223053234	0.0538
e8663_F58PRr3	3	JUL_M23	8663	371	58	Rhizosphere	18.32199736	-0.0043
e8664_F60PRr1	3	JUL_M23	8664	372	60	Rhizosphere	0.01121865376	0.0103
e8666_F60PRr2	3	JUL_M23	8666	373	60	Rhizosphere	0.01561812582	-0.0036
e8668_F59Dr2	3	JUL_M23	8668	374	59	Deep	0.04021117466	-0.0287
e8669_F60PRr3	3	JUL_M23	8669	375	60	Rhizosphere	0.04452265728	-0.0094
e8670_F55Sr1	3	JUL_M23	8670	376	55	Surface	0.01495820502	-0.0465
e8671_F58Sr1	3	JUL_M23	8671	377	58	Surface	0.02916849978	-0.0506
e8673_F57Sr3	3	JUL_M23	8673	378	57	Surface	0.02160140783	0.0428
e8674_F58Sr2	3	JUL_M23	8674	379	58	Surface	0.0140783106	0.2788
e8675_F59Sr1	3	JUL_M23	8675	380	59	Surface	0.00206775187	0.2166
e8677_F43PRr1	3	JUL_M23	8677	381	43	Rhizosphere	0.6530174379	-0.0380
e8678_F44Sr3	3	JUL_M23	8678	382	44	Surface	0.03060358161	-0.0922
e8679_F45Sr2	3	JUL_M23	8679	383	45	Surface	0.1446971186	0.0096
e8680_F47Dr3	3	JUL_M23	8680	384	47	Deep	1.591339233	0.0431
e8681_F48Dr2	3	JUL_M23	8681	385	48	Deep	0.9957211398	0.0132
e8682_F49Dr1	3	JUL_M23	8682	386	49	Deep	0.3418105098	0.0671
e8683_F49PRr3	3	JUL_M23	8683	387	49	Rhizosphere	0.3281775779	-0.0219
e8684_F50PRr2	3	JUL_M23	8684	388	50	Rhizosphere	0.01800487213	0.0106
e8685_F51PRr1	3	JUL_M23	8685	389	51	Rhizosphere	2.368886453	-0.0037
e8686_F52Sr3	3	JUL_M23	8686	390	52	Surface	0.02359907522	-0.0024
e8687_F43PRr2	3	JUL_M23	8687	391	43	Rhizosphere	0.9045215264	-0.0327
e8688_F44PRr1	3	JUL_M23	8688	392	44	Rhizosphere	0.09829814	-0.1051
e8689_F45Sr3	3	JUL_M23	8689	393	45	Surface	0.6389144049	-0.0388
e8690_F46Sr2	3	JUL_M23	8690	394	46	Surface	0.01485519476	-0.0334
e8691_F48Dr3	3	JUL_M23	8691	395	48	Deep	0.1027170903	-0.0970
e8692_F49Dr2	3	JUL_M23	8692	396	49	Deep	0.08212666216	0.0253
e8693_F50Dr1	3	JUL_M23	8693	397	50	Deep	0.05594203089	-0.0071
e8694_F50PRr3	3	JUL_M23	8694	398	50	Rhizosphere	0.03605675437	-0.0241
e8695_F51PRr2	3	JUL_M23	8695	399	51	Rhizosphere	0.5430137805	0.0012
e8696_F53Dr1	3	JUL_M23	8696	400	53	Deep	0.01156448706	-0.0412
e8697_F43PRr3	3	JUL_M23	8697	401	43	Rhizosphere	0.3173652526	-0.0428
e8698_F44PRr2	3	JUL_M23	8698	402	44	Rhizosphere	0.06736548762	-0.1190
e8699_F45PRr1	3	JUL_M23	8699	403	45	Rhizosphere	0.1759588417	0.0081
e8700_F48Sr1	3	JUL_M23	8700	404	48	Surface	1.135811268	-0.0145
e8701_F49Dr3	3	JUL_M23	8701	405	49	Deep	0.1056317172	0.0108
e8702_F50Dr2	3	JUL_M23	8702	406	50	Deep	0.1074181013	-0.0287
e8703_F51PRr3	3	JUL_M23	8703	407	51	Rhizosphere	0.1626549806	-0.0285
e8704_F53Dr2	3	JUL_M23	8704	408	53	Deep	0.03521057239	-0.0208
e8705_F44Dr1	3	JUL_M23	8705	409	44	Deep	0.01104737585	-0.0531
e8706_F44PRr3	3	JUL_M23	8706	410	44	Rhizosphere	0.009072951229	-0.1732
e8707_F45PRr2	3	JUL_M23	8707	411	45	Rhizosphere	0.5025850859	-0.0059
e8708_F47Sr3	3	JUL_M23	8708	412	47	Surface	0.00014103033	-0.0286
e8709_F48Sr2	3	JUL_M23	8709	413	48	Surface	3.05570416	-0.0286
e8710_F49Sr1	3	JUL_M23	8710	414	49	Surface	0.05960881947	0.0138
e8711_F50Dr3	3	JUL_M23	8711	415	50	Deep	0.06463890124	0.0631
e8712_F53Dr3	3	JUL_M23	8712	416	53	Deep	0.07154938741	0.0276
e8713_F44Dr2	3	JUL_M23	8713	417	44	Deep	0.00150432352	-0.0442
e8714_F45Dr1	3	JUL_M23	8714	418	45	Deep	0.130359035	-0.0506
e8715_F45PRr3	3	JUL_M23	8715	419	45	Rhizosphere	0.6563081456	-0.0044
e8716_F47PRr1	3	JUL_M23	8716	420	47	Rhizosphere	0.01226963871	-0.0114
e8717_F48Sr3	3	JUL_M23	8717	421	48	Surface	1.203975927	-0.0171
e8718_F49Sr2	3	JUL_M23	8718	422	49	Surface	0	-0.0320
e8719_F50Sr1	3	JUL_M23	8719	423	50	Surface	0.00230349539	0.0168
e8720_F51Dr3	3	JUL_M23	8720	424	51	Deep	0.150432352	0.0074
e8721_F44Dr3	3	JUL_M23	8721	425	44	Deep	0.01349190157	-0.1124
e8722_F45Dr2	3	JUL_M23	8722	426	45	Deep	0.03314212755	-0.0274
e8723_F46Dr1	3	JUL_M23	8723	427	46	Deep	1.686769757	-0.0222
e8724_F47PRr2	3	JUL_M23	8724	428	47	Rhizosphere	0	0.0088
e8725_F48PRr1	3	JUL_M23	8725	429	48	Rhizosphere	0	-0.0055
e8726_F49Sr3	3	JUL_M23	8726	430	49	Surface	0.01386798245	-0.0151
e8729_F44Sr1	3	JUL_M23	8729	431	44	Surface	0	-0.0223
e8730_F45Dr3	3	JUL_M23	8730	432	45	Deep	0.5505353981	-0.0307
e8731_F47Dr1	3	JUL_M23	8731	433	47	Deep	1.456890319	-0.0096
e8732_F47PRr3	3	JUL_M23	8732	434	47	Rhizosphere	0.01001315343	0.0095
e8733_F48PRr2	3	JUL_M23	8733	435	48	Rhizosphere	0.006675435619	-0.0026
e8734_F49PRr1	3	JUL_M23	8734	436	49	Rhizosphere	0.01353891168	0.0155
e8735_F50Sr3	3	JUL_M23	8735	437	50	Surface	0.004701010999	-0.0401
e8736_F52Sr1	3	JUL_M23	8736	438	52	Surface	0.0197442462	-0.0023
e8737_F53Sr3	3	JUL_M23	8737	439	53	Surface	0.01904971403	-0.0170
e8738_F44Sr2	3	JUL_M23	8738	440	44	Surface	0.00211545495	-0.1171
e8739_F45Sr1	3	JUL_M23	8739	441	45	Surface	0.1079352125	-0.0268
e8740_F48Dr1	3	JUL_M23	8740	442	48	Deep	0.4673275035	-0.0549
e8741_F48PRr3	3	JUL_M23	8741	443	48	Rhizosphere	0.03939447218	-0.0421
e8742_F49PRr2	3	JUL_M23	8742	444	49	Rhizosphere	0.02167166071	-0.0009
e8743_F50PRr1	3	JUL_M23	8743	445	50	Rhizosphere	0.01621848795	-0.0084
e8744_F51Sr3	3	JUL_M23	8744	446	51	Surface	0.7775942294	0.0048
e8745_F52Sr2	3	JUL_M23	8745	447	52	Surface	0	-0.0278
e8746_F53PRr1	3	JUL_M23	8746	448	53	Rhizosphere	0.03251209855	0.0081
e0592_S22PRr1	4	JUL_M25	592	0	22	Rhizosphere		
e0593_S22Sr1	4	JUL_M25	593	1	22	Surface		0.0654
e0594_S22Dr1	4	JUL_M25	594	2	22	Deep		0.0783
e0595_S28PRr1	4	JUL_M25	595	3	28	Rhizosphere		0.0406
e0596_S28Sr1	4	JUL_M25	596	4	28	Surface		0.0776
e0597_S28Dr2	4	JUL_M25	597	5	28	Deep		0.1002
e0598_S35PRr1	4	JUL_M25	598	6	35	Rhizosphere		-0.0090
e0599_S35Sr1	4	JUL_M25	599	7	35	Surface		-0.0678
e0600_S35Dr1	4	JUL_M25	600	8	35	Deep		-0.0885
e0601_S43PRr1	4	JUL_M25	601	9	43	Rhizosphere		0.0114
e0602_S43Sr1	4	JUL_M25	602	10	43	Surface		-0.0104
e0603_S43Dr1	4	JUL_M25	603	11	43	Deep		-0.1421
e0604_S53PRr1	4	JUL_M25	604	12	53	Rhizosphere		0.0022
e0605_S53Sr1	4	JUL_M25	605	13	53	Surface		-0.0220
e0606_S53Dr1	4	JUL_M25	606	14	53	Deep		-0.0080
e0607_S46PRr1	4	JUL_M25	607	15	46	Rhizosphere		-0.0340
e0608_S46Sr1	4	JUL_M25	608	16	46	Surface		0.0066
e0609_S46Dr1	4	JUL_M25	609	17	46	Deep		0.0074
e0610_S47PRr1	4	JUL_M25	610	18	47	Rhizosphere		-0.1049
e0611_S47Sr1	4	JUL_M25	611	19	47	Surface		-0.0471
e0612_S47Dr1	4	JUL_M25	612	20	47	Deep		-0.0185
e0613_S58PRr1	4	JUL_M25	613	21	58	Rhizosphere		0.0007
e0614_S58Sr1	4	JUL_M25	614	22	58	Surface		0.0003
e0615_S58Dr1	4	JUL_M25	615	23	58	Deep		0.0021
e0616_S13PRr1	4	JUL_M25	616	24	13	Rhizosphere		-0.0229
e0617_S13Sr1	4	JUL_M25	617	25	13	Surface		-0.0366
e0618_S13Dr1	4	JUL_M25	618	26	13	Deep		-0.0104
e0619_S25PRr1	4	JUL_M25	619	27	25	Rhizosphere		-0.0489
e0620_S25Sr1	4	JUL_M25	620	28	25	Surface		-0.0397
e0621_S25Dr1	4	JUL_M25	621	29	25	Deep		-0.0825
e0622_S54PRr1	4	JUL_M25	622	30	54	Rhizosphere		0.0002
e0623_S54Sr1	4	JUL_M25	623	31	54	Surface		-0.0273
e0624_S54Dr1	4	JUL_M25	624	32	54	Deep		-0.0128
e0625_S55PRr1	4	JUL_M25	625	33	55	Rhizosphere		-0.0039
e0626_S55Sr1	4	JUL_M25	626	34	55	Surface		-0.0149
e0627_S55Dr1	4	JUL_M25	627	35	55	Deep		0.0004
e0628_S44PRr1	4	JUL_M25	628	36	44	Rhizosphere		-0.0513
e0629_S44Sr1	4	JUL_M25	629	37	44	Surface		-0.0723
e0630_S44Dr1	4	JUL_M25	630	38	44	Deep		0.0350
e0631_S38PRr1	4	JUL_M25	631	39	38	Rhizosphere		0.0670
e0632_S38Sr1	4	JUL_M25	632	40	38	Surface		0.0088
e0633_S38Dr1	4	JUL_M25	633	41	38	Deep		0.0053
e0634_S41PRr1	4	JUL_M25	634	42	41	Rhizosphere		0.0766
e0635_S41Sr1	4	JUL_M25	635	43	41	Surface		0.1195
e0636_S41Dr1	4	JUL_M25	636	44	41	Deep		0.0643
e0637_S33PRr1	4	JUL_M25	637	45	33	Rhizosphere		0.0256
e0638_S33Sr1	4	JUL_M25	638	46	33	Surface		0.0416
e0639_S33Dr1	4	JUL_M25	639	47	33	Deep		-0.0556
e0640_S2Sr1	4	JUL_M25	640	48	2	Surface		0.0228
e0641_S2Dr1	4	JUL_M25	641	49	2	Deep		-0.0018
e0642_S27PRr1	4	JUL_M25	642	50	27	Rhizosphere		0.0417
e0643_S27Sr1	4	JUL_M25	643	51	27	Surface		0.0566
e0644_S27Dr1	4	JUL_M25	644	52	27	Deep		0.1067
e0645_S51PRr1	4	JUL_M25	645	53	51	Rhizosphere		0.0282
e0646_S51Sr1	4	JUL_M25	646	54	51	Surface		0.0079
e0647_S51Dr1	4	JUL_M25	647	55	51	Deep		-0.0034
e0648_S16PRr1	4	JUL_M25	648	56	16	Rhizosphere		0.0333
e0649_S16Sr1	4	JUL_M25	649	57	16	Surface		0.1485
e0650_S16Dr1	4	JUL_M25	650	58	16	Deep		0.1265
e0651_S56PRr1	4	JUL_M25	651	59	56	Rhizosphere		0.0216
e0652_S56Sr1	4	JUL_M25	652	60	56	Surface		0.0007
e0653_S56Dr1	4	JUL_M25	653	61	56	Deep		-0.0935
e0654_S57PRr1	4	JUL_M25	654	62	57	Rhizosphere		-0.0069
e0655_S57Sr1	4	JUL_M25	655	63	57	Surface		0.0324
e0656_S57Dr1	4	JUL_M25	656	64	57	Deep		-0.0394
e0657_S60PRr1	4	JUL_M25	657	65	60	Rhizosphere		0.0105
e0658_S60Sr1	4	JUL_M25	658	66	60	Surface		-0.0419
e0659_S60Dr1	4	JUL_M25	659	67	60	Deep		0.0052
e0660_S37PRr1	4	JUL_M25	660	68	37	Rhizosphere		-0.2103
e0661_S37Sr1	4	JUL_M25	661	69	37	Surface		-0.1987
e0662_S37Dr1	4	JUL_M25	662	70	37	Deep		-0.2135
e0663_S49PRr1	4	JUL_M25	663	71	49	Rhizosphere		0.0025
e0664_S49Sr1	4	JUL_M25	664	72	49	Surface		0.0184
e0665_S49Dr1	4	JUL_M25	665	73	49	Deep		-0.0132
e0666_S45PRr1	4	JUL_M25	666	74	45	Rhizosphere		-0.2415
e0667_S45Sr1	4	JUL_M25	667	75	45	Surface		-0.1067
e0668_S45Dr1	4	JUL_M25	668	76	45	Deep		0.0009
e0669_S59PRr1	4	JUL_M25	669	77	59	Rhizosphere		0.0364
e0670_S59Sr1	4	JUL_M25	670	78	59	Surface		0.0436
e0671_S59Dr1	4	JUL_M25	671	79	59	Deep		0.0710
e0672_S4PRr1	4	JUL_M25	672	80	4	Rhizosphere		0.1117
e0673_S4Sr1	4	JUL_M25	673	81	4	Surface		0.1180
e0674_S4Dr1	4	JUL_M25	674	82	4	Deep		0.0434
e0675_S8PRr1	4	JUL_M25	675	83	8	Rhizosphere		0.0662
e0676_S8Sr1	4	JUL_M25	676	84	8	Surface		0.0470
e0677_S8Dr1	4	JUL_M25	677	85	8	Deep		0.0095
e0678_S11PRr1	4	JUL_M25	678	86	11	Rhizosphere		-0.1351
e0679_S11Sr1	4	JUL_M25	679	87	11	Surface		-0.0030
e0680_S11Dr1	4	JUL_M25	680	88	11	Deep		-0.0420
e0681_S36Sr1	4	JUL_M25	681	89	36	Surface		-0.0312
e0682_S36PRr1	4	JUL_M25	682	90	36	Rhizosphere		0.0029
e0683_S36Dr1	4	JUL_M25	683	91	36	Deep		-0.0487
e0685_S6PRr1	4	JUL_M25	685	92	6	Rhizosphere		-0.0662
e0686_S6Sr1	4	JUL_M25	686	93	6	Surface		-0.0809
e0687_S6Dr1	4	JUL_M25	687	94	6	Deep		-0.1173
e0688_S9PRr1	4	JUL_M25	688	95	9	Rhizosphere		-0.0493
e0689_S9Sr1	4	JUL_M25	689	96	9	Surface		-0.0678
e0690_S9Dr1	4	JUL_M25	690	97	9	Deep		-0.0188
e0691_S12PRr1	4	JUL_M25	691	98	12	Rhizosphere		0.0052
e0692_S12Sr1	4	JUL_M25	692	99	12	Surface		0.0779
e0693_S12Dr1	4	JUL_M25	693	100	12	Deep		0.1186
e0694_S15PRr1	4	JUL_M25	694	101	15	Rhizosphere		0.0486
e0695_S15Sr1	4	JUL_M25	695	102	15	Surface		-0.0018
e0696_S15Dr1	4	JUL_M25	696	103	15	Deep		0.0081
e0697_S17PRr1	4	JUL_M25	697	104	17	Rhizosphere		0.0350
e0698_S17Sr1	4	JUL_M25	698	105	17	Surface		-0.0413
e0699_S17Dr1	4	JUL_M25	699	106	17	Deep		-0.1404
e0700_S23PRr1	4	JUL_M25	700	107	23	Rhizosphere		-0.0109
e0701_S23Sr1	4	JUL_M25	701	108	23	Surface		-0.0070
e0702_S23Dr1	4	JUL_M25	702	109	23	Deep		0.0039
e0703_S29PRr1	4	JUL_M25	703	110	29	Rhizosphere		-0.1669
e0704_S29Sr1	4	JUL_M25	704	111	29	Surface		-0.1501
e0705_S29Dr1	4	JUL_M25	705	112	29	Deep		-0.0482
e0706_S30PRr1	4	JUL_M25	706	113	30	Rhizosphere		0.0247
e0707_S30Sr1	4	JUL_M25	707	114	30	Surface		0.0919
e0708_S30Dr1	4	JUL_M25	708	115	30	Deep		0.0071
e0709_S3PRr1	4	JUL_M25	709	116	3	Rhizosphere		-0.0040
e0710_S3Sr1	4	JUL_M25	710	117	3	Surface		-0.0023
e0711_S3Dr1	4	JUL_M25	711	118	3	Deep		0.0882
e0712_S7PRr1	4	JUL_M25	712	119	7	Rhizosphere		-0.0516
e0713_S7Sr1	4	JUL_M25	713	120	7	Surface		-0.0822
e0714_S7Dr1	4	JUL_M25	714	121	7	Deep		-0.1530
e0715_S14PRr1	4	JUL_M25	715	122	14	Rhizosphere		0.0052
e0716_S14Sr1	4	JUL_M25	716	123	14	Surface		-0.0297
e0717_S14Dr1	4	JUL_M25	717	124	14	Deep		-0.0789
e0718_S21PRr1	4	JUL_M25	718	125	21	Rhizosphere		-0.0336
e0719_S21Sr1	4	JUL_M25	719	126	21	Surface		-0.0901
e0720_S21Dr1	4	JUL_M25	720	127	21	Deep		-0.0769
e0721_S31PRr1	4	JUL_M25	721	128	31	Rhizosphere		-0.0076
e0722_S31Sr1	4	JUL_M25	722	129	31	Surface		0.0270
e0723_S31Dr1	4	JUL_M25	723	130	31	Deep		0.0737
e0724_S48PRr1	4	JUL_M25	724	131	48	Rhizosphere		-0.0497
e0725_S48Sr1	4	JUL_M25	725	132	48	Surface		-0.0563
e0726_S48Dr1	4	JUL_M25	726	133	48	Deep		-0.0047
e0727_S32PRr1	4	JUL_M25	727	134	32	Rhizosphere		-0.0535
e0728_S32Sr1	4	JUL_M25	728	135	32	Surface		-0.1602
e0729_S32Dr1	4	JUL_M25	729	136	32	Deep		-0.0492
e0730_S39PRr1	4	JUL_M25	730	137	39	Rhizosphere		0.0003
e0731_S39Sr1	4	JUL_M25	731	138	39	Surface		0.0162
e0732_S39Dr1	4	JUL_M25	732	139	39	Deep		0.0284
e0733_S50PRr1	4	JUL_M25	733	140	50	Rhizosphere		0.0117
e0734_S50Sr1	4	JUL_M25	734	141	50	Surface		0.0368
e0735_S50Dr1	4	JUL_M25	735	142	50	Deep		-0.0685
e0736_S1PRr1	4	JUL_M25	736	143	1	Rhizosphere		0.0083
e0737_S1Sr1	4	JUL_M25	737	144	1	Surface		0.0975
e0738_S1Dr1	4	JUL_M25	738	145	1	Deep		-0.0538
e0739_S5PRr1	4	JUL_M25	739	146	5	Rhizosphere		0.0486
e0740_S5Sr1	4	JUL_M25	740	147	5	Surface		0.0037
e0741_S5Dr1	4	JUL_M25	741	148	5	Deep		-0.0245
e0742_S10PRr1	4	JUL_M25	742	149	10	Rhizosphere		-0.0069
e0743_S10Sr1	4	JUL_M25	743	150	10	Surface		-0.0424
e0744_S10Dr1	4	JUL_M25	744	151	10	Deep		0.0458
e0745_S20PRr1	4	JUL_M25	745	152	20	Rhizosphere		0.0807
e0746_S20Sr1	4	JUL_M25	746	153	20	Surface		0.1208
e0747_S20Dr1	4	JUL_M25	747	154	20	Deep		0.0862
e0748_S24PRr1	4	JUL_M25	748	155	24	Rhizosphere		0.0311
e0749_S24Sr1	4	JUL_M25	749	156	24	Surface		-0.0159
e0750_S24Dr1	4	JUL_M25	750	157	24	Deep		-0.0589
e0751_S34PRr1	4	JUL_M25	751	158	34	Rhizosphere		-0.0613
e0752_S34Sr1	4	JUL_M25	752	159	34	Surface		-0.0831
e0754_S40Sr1	4	JUL_M25	754	160	40	Surface		-0.0287
e0755_S40Dr1	4	JUL_M25	755	161	40	Deep		-0.0157
e0756_S52PRr1	4	JUL_M25	756	162	52	Rhizosphere		-0.0361
e0757_S52Sr1	4	JUL_M25	757	163	52	Surface		-0.0010
e0758_S52Dr1	4	JUL_M25	758	164	52	Deep		-0.0005
e0759_S19PRr1	4	JUL_M25	759	165	19	Rhizosphere		-0.1184
e0760_S19Sr1	4	JUL_M25	760	166	19	Surface		-0.1591
e0761_S19Dr1	4	JUL_M25	761	167	19	Deep		-0.0386
e0762_S26PRr1	4	JUL_M25	762	168	26	Rhizosphere		0.0127
e0763_S26Sr1	4	JUL_M25	763	169	26	Surface		-0.0422
e0764_S26Dr1	4	JUL_M25	764	170	26	Deep		-0.1593
e0765_S42PRr1	4	JUL_M25	765	171	42	Rhizosphere		0.0015
e0766_S42Sr1	4	JUL_M25	766	172	42	Surface		-0.0087
e0767_S42Dr1	4	JUL_M25	767	173	42	Deep		-0.0006
e0876_S18PRr1	4	JUL_M25	876	174	18	Rhizosphere		-0.0173
e0877_S18Sr1	4	JUL_M25	877	175	18	Surface		-0.1553
e0878_S18Dr1	4	JUL_M25	878	176	18	Deep		
V32PRr1	5	T5_M25	8128	0	32	Rhizosphere		0.1928
V26Sr2	5	T5_M25	8129	1	26	Surface		0.1358
V14Sr1	5	T5_M25	8130	2	14	Surface		0.0948
V7Dr3	5	T5_M25	8131	3	7	Deep		0.1039
V16Sr1O	5	T5_M25	8132	4	16	Surface		-0.0176
V26PRr1	5	T5_M25	8133	5	26	Rhizosphere		-0.1059
V45Dr1	5	T5_M25	8134	6	45	Deep		-0.0003
V37Dr1	5	T5_M25	8135	7	37	Deep		0.0640
V28Dr3	5	T5_M25	8136	8	28	Deep		0.0141
V19Dr3	5	T5_M25	8137	9	19	Deep		0.0573
V39Sr2	5	T5_M25	8138	10	39	Surface		0.0983
V29PRr2	5	T5_M25	8139	11	29	Rhizosphere		0.0526
V38Sr2	5	T5_M25	8140	12	38	Surface		0.1033
V44Dr1	5	T5_M25	8141	13	44	Deep		0.0364
V26Dr3	5	T5_M25	8142	14	26	Deep		0.0079
V22PRr2	5	T5_M25	8143	15	22	Rhizosphere		0.0009
V17Dr1	5	T5_M25	8144	16	17	Deep	0.06	0.0421
V1Dr1	5	T5_M25	8145	17	1	Deep		-0.0015
V40Sr3	5	T5_M25	8146	18	40	Surface		-0.0218
V45Sr3	5	T5_M25	8147	19	45	Surface		0.0083
V10Dr1	5	T5_M25	8148	20	10	Deep		0.0508
V24PRr3	5	T5_M25	8149	21	24	Rhizosphere		-0.0033
V14Dr3	5	T5_M25	8150	22	14	Deep		0.0839
V42PRr2	5	T5_M25	8151	23	42	Rhizosphere		0.0506
V42Sr2	5	T5_M25	8152	24	42	Surface		0.1194
V19Sr3	5	T5_M25	8153	25	19	Surface		0.1125
V21Sr3	5	T5_M25	8154	26	21	Surface		0.1124
V11Sr2	5	T5_M25	8155	27	11	Surface		0.0367
V4Dr3	5	T5_M25	8157	28	4	Deep		0.0069
V4Sr3	5	T5_M25	8159	29	4	Surface		0.0161
V26Dr2	5	T5_M25	8160	30	26	Deep		0.0932
V34Dr2	5	T5_M25	8161	31	34	Deep		0.1368
V29PRr3	5	T5_M25	8162	32	29	Rhizosphere		0.0905
V26PRr2	5	T5_M25	8163	33	26	Rhizosphere		0.1267
V4Sr1	5	T5_M25	8164	34	4	Surface	0.05	0.0740
V43Dr2	5	T5_M25	8166	35	43	Deep		0.0422
V6Sr3	5	T5_M25	8167	36	6	Surface		0.0978
V30Sr2	5	T5_M25	8168	37	30	Surface		0.1165
V39Dr1	5	T5_M25	8169	38	39	Deep		0.0750
V23PRr1	5	T5_M25	8170	39	23	Rhizosphere		0.0337
V32PRr3	5	T5_M25	8171	40	32	Rhizosphere		0.0156
V58PRr3	5	T5_M25	8172	41	58	Rhizosphere		-0.0010
V17PRr3	5	T5_M25	8173	42	17	Rhizosphere		-0.0184
V24Dr1	5	T5_M25	8174	43	24	Deep		0.0100
V12Dr3	5	T5_M25	8175	44	12	Deep		0.0351
V6Sr1	5	T5_M25	8176	45	6	Surface	0.05	-0.0289
V28PRr2	5	T5_M25	8177	46	28	Rhizosphere		0.0184
V8PRr3	5	T5_M25	8178	47	8	Rhizosphere		0.0143
V43Dr1	5	T5_M25	8179	48	43	Deep		0.0164
V9PRr3	5	T5_M25	8180	49	9	Rhizosphere		0.0499
V25PRr1	5	T5_M25	8181	50	25	Rhizosphere		0.0978
V19PRr2	5	T5_M25	8182	51	19	Rhizosphere		0.1625
V7PRr3	5	T5_M25	8183	52	7	Rhizosphere		-0.0420
V25Dr3	5	T5_M25	8184	53	25	Deep		0.0257
V30PRr1	5	T5_M25	8185	54	30	Rhizosphere		0.0055
V5Dr1	5	T5_M25	8186	55	5	Deep		0.0152
V19Dr2	5	T5_M25	8187	56	19	Deep		-0.0606
V47PRr3	5	T5_M25	8188	57	47	Rhizosphere		-0.0030
V8PRr2	5	T5_M25	8189	58	8	Rhizosphere		0.0519
V44PRr2	5	T5_M25	8190	59	44	Rhizosphere		0.0499
V43PRr3	5	T5_M25	8191	60	43	Rhizosphere		0.0064
V13PRr2	5	T5_M25	8192	61	13	Rhizosphere		-0.0373
V41Dr3	5	T5_M25	8193	62	41	Deep		-0.0001
V11PRr3	5	T5_M25	8194	63	11	Rhizosphere		-0.0235
V7PRr2	5	T5_M25	8195	64	7	Rhizosphere		-0.0349
V45Dr2	5	T5_M25	8196	65	45	Deep		0.0087
V58PRr1	5	T5_M25	8197	66	58	Rhizosphere		0.0108
V13PRr1	5	T5_M25	8198	67	13	Rhizosphere		-0.0127
V4Dr2	5	T5_M25	8199	68	4	Deep		0.0281
V9PRr1	5	T5_M25	8200	69	9	Rhizosphere		0.0354
V35Dr1	5	T5_M25	8201	70	35	Deep		0.1238
V23Dr1	5	T5_M25	8202	71	23	Deep		0.0936
V5Sr3	5	T5_M25	8203	72	5	Surface		0.0564
